class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,0,0,73,1125,0,0,2718,5980,69,2689,13,4988,1144,5994,4940,286111
ca,0,0,71,865,0,0,2661,6219,64,2682,82,5022,898,6172,5010,290044
ca,0,1,75,1017,0,0,2438,4926,77,2368,162,4709,1048,4963,4609,211263
ca,0,32,72,941,0,0,2382,4985,74,2272,99,5006,896,5138,4973,205936
ca,13,59,67,514,1,32,1713,3843,127,1604,70,3655,560,3846,3558,102139
ca,0,0,65,916,19,0,2791,7175,75,2817,90,5298,919,7136,5302,350558
ca,0,31,68,925,0,0,2283,5713,92,2219,49,4876,904,5774,4864,218714
ca,0,0,70,1139,0,0,2588,6347,80,2521,99,5061,1118,6425,5015,275346
ca,0,0,72,1173,1,0,2461,5822,71,2449,14,6141,1203,5805,6098,290746
ca,0,0,0,613,0,0,1946,3897,140,1767,121,2888,442,4107,2880,92088
ca,0,64,7,534,75,82,2234,3692,6,2231,0,5567,532,3698,5555,167567
ca,0,0,72,435,0,0,2532,5417,110,2478,227,4458,386,5482,4453,180520
ca,0,0,66,354,6,0,2457,5291,73,2453,313,3902,412,5230,3834,187209
ca,0,0,107,166,0,0,2345,5670,71,2408,218,4800,200,5609,4829,209287
ca,0,0,64,478,9,0,2507,6751,73,2438,119,4893,461,6828,4832,281353
ca,0,11,53,601,69,515,2042,4117,69,2084,29,4530,524,4136,4591,140249
ca,0,87,0,606,103,56,1715,2737,12,1646,0,4341,571,2829,4291,103156
ca,0,56,54,676,91,271,2105,3797,138,2140,82,3509,446,3908,3739,126444
ca,0,0,71,479,64,502,2441,4515,69,2474,339,4620,400,4563,4668,185935
ca,14,73,64,127,28,372,2033,3831,76,1937,403,3830,137,3905,3769,152873
ca,0,0,75,555,0,0,2724,5582,69,2696,214,4759,524,5647,4762,246445
ca,0,0,66,385,0,0,2954,7723,64,2924,180,5797,342,7798,5810,359086
ca,0,0,68,752,54,330,1331,4583,64,1407,260,4086,664,4599,4196,127375
ca,0,57,29,882,75,84,1285,3653,81,1250,318,3786,732,3786,3883,114055
ca,0,32,14,806,81,341,1450,4355,95,1399,80,4509,602,4529,4613,143966
ca,0,0,50,666,0,0,1221,6343,77,1132,153,4869,624,6447,4822,194496
da,0,0,12,713,3,0,643,3320,120,580,25,1930,512,3476,2065,59771
da,0,0,24,711,5,0,762,3463,128,709,87,2171,539,3584,2285,69922
da,0,0,20,623,0,0,889,5980,128,827,37,3232,416,6141,3377,177246
da,0,0,18,528,0,0,671,5663,68,593,0,3083,454,5765,3079,146134
da,0,0,4,285,0,0,741,6098,77,581,12,3188,225,6245,3088,157540
da,0,0,7,563,0,0,1005,6345,98,836,14,3610,479,6507,3525,201213
da,0,0,15,593,0,0,787,4885,102,671,6,2738,470,5037,2745,120707
da,0,0,1,455,0,0,779,6029,74,688,0,3273,356,6146,3281,170324
da,0,0,11,476,3,0,711,5730,76,616,18,3101,405,5831,3074,153420
da,0,0,2,542,0,0,961,5007,119,805,70,2915,381,5207,2920,133171
da,0,0,12,778,0,0,1059,6399,122,916,0,3772,597,6613,3810,220947
da,0,15,32,607,4,0,656,7178,117,543,80,3843,484,7329,3864,241504
da,0,0,2,634,0,0,723,7433,105,526,169,4088,544,7617,3981,263084
da,0,3,5,747,0,0,710,4962,122,578,63,2784,548,5176,2854,125848
da,6,0,28,490,1,0,452,8830,99,305,139,4527,382,9014,4487,330041
da,0,0,72,865,40,3,931,5646,56,1007,0,3534,771,5680,3664,182487
da,0,9,74,478,13,0,554,6298,94,504,108,3242,428,6378,3238,171742
da,0,7,127,772,18,0,522,6750,87,538,144,3450,796,6750,3431,190052
da,0,0,62,542,19,0,800,6148,36,858,1,3194,509,6149,3266,167641
da,0,7,1,426,0,0,924,5642,67,851,25,2987,355,5720,2992,152228
da,0,0,102,466,5,0,309,7670,115,355,49,3707,411,7666,3803,234932
da,3,33,15,619,10,0,1204,6199,132,1191,148,3343,460,6254,3512,203929
da,0,10,10,513,0,0,625,6262,122,535,20,3222,345,6408,3310,177980
da,0,6,98,1126,7,0,359,9418,101,342,59,4752,1142,9416,4718,358456
da,47,0,4,602,1,0,714,6160,79,668,0,3354,472,6261,3437,171361
da,0,13,58,775,90,15,948,5366,123,999,11,2931,557,5468,3123,130067
da,0,16,51,925,83,3,862,5479,102,900,11,3188,784,5531,3300,150161
da,11,45,42,656,77,24,987,4630,123,962,8,2582,485,4745,2696,99233
da,72,25,6,798,48,0,776,4702,127,743,28,2559,583,4829,2718,106242
da,2,53,8,868,55,20,1162,4810,133,1021,7,2776,646,5048,2855,126842
da,2,25,37,882,26,0,1034,5654,132,965,6,3356,773,5737,3395,171136
da,0,2,30,656,40,0,904,5638,110,799,6,3073,609,5710,2977,147956
da,0,8,14,744,0,0,1083,5439,128,1008,132,3401,609,5535,3469,161186
da,60,6,7,670,24,0,1190,6341,128,1137,24,3501,482,6461,3618,198663
da,29,0,19,940,16,0,1098,5608,76,1095,0,3343,771,5723,3493,171829
da,14,68,26,687,76,33,883,6160,82,824,0,3296,566,6284,3350,169933
da,31,1,10,902,1,0,940,5036,91,816,0,2904,704,5277,2978,137125
da,0,0,0,712,0,0,818,7222,77,673,6,3944,583,7419,3928,251294
da,0,0,5,435,4,0,544,6280,78,424,39,3263,344,6418,3230,166858
da,0,0,7,573,0,0,750,5366,74,584,2,2897,435,5603,2869,140041
da,0,0,5,815,0,0,1025,6771,105,849,34,3921,673,6989,3887,240666
da,0,0,2,749,0,0,1031,6938,112,853,73,4023,566,7189,4028,245877
da,0,0,0,674,0,0,1034,5748,107,850,2,3396,489,6010,3397,176318
da,0,18,11,782,0,0,918,5980,120,765,75,3602,639,6167,3610,190295
da,0,0,6,1027,0,0,1108,6043,117,896,33,3661,856,6315,3620,212028
da,0,0,3,680,0,0,831,6846,116,655,70,3799,585,7004,3718,219235
da,0,0,4,597,0,0,908,6467,95,754,0,3686,479,6648,3650,201862
da,0,6,15,741,0,0,1030,6974,101,897,19,4113,677,7085,4050,248868
da,0,0,0,863,0,0,1265,7376,103,987,0,4283,679,7735,4189,291745
da,0,0,8,887,0,0,1464,6521,100,1304,0,3963,767,6709,3923,252610
da,0,0,14,701,0,0,1030,8431,107,875,0,4529,475,8719,4600,324544
da,0,0,10,789,2,0,876,8933,67,768,0,4923,668,9105,4934,377246
da,0,0,15,852,0,0,1066,9763,110,892,41,5431,680,10014,5429,463437
da,0,0,0,1337,0,0,1400,11087,128,1203,49,6492,1086,11407,6546,653987
da,0,0,10,811,0,0,846,5821,109,703,94,3369,599,6077,3438,173929
da,0,0,7,967,0,0,1660,7566,123,1523,43,4753,755,7799,4828,345132
da,0,0,6,922,4,0,1543,6649,128,1307,111,4535,749,6936,4468,262624
da,3,0,0,866,0,0,1344,6462,120,1241,92,4132,743,6568,4152,238473
da,0,0,1,907,0,0,1373,8591,111,1182,39,5254,774,8805,5196,401389
da,0,0,4,1195,0,0,1174,9035,83,1140,0,5190,1054,9131,5297,431139
da,1,20,45,926,0,0,1454,9138,133,1364,99,5530,802,9264,5584,444504
da,0,0,0,1227,0,0,1459,8202,140,1284,182,5255,1052,8412,5255,392636
da,35,27,19,1049,18,0,1629,7076,137,1413,127,4726,872,7351,4696,310131
da,0,0,0,538,0,0,916,8314,63,829,0,4461,409,8467,4503,320190
da,0,0,3,614,0,0,881,4662,94,735,1,2687,452,4879,2703,117345
da,0,4,6,700,0,0,1112,5398,103,1047,100,3104,471,5595,3272,155488
da,0,0,5,845,0,0,892,6154,85,828,4,3522,728,6255,3575,198477
da,0,0,27,651,0,0,968,5218,112,910,69,3012,565,5277,3040,140151
da,0,0,3,684,0,0,1125,6076,110,941,18,3623,575,6262,3548,199819
da,0,33,44,391,45,9,940,6839,89,911,49,3604,358,6856,3596,206636
da,1,44,4,877,8,0,1085,6506,122,1004,40,3675,785,6561,3722,216647
da,0,0,6,784,0,0,862,6316,106,767,30,3551,599,6496,3641,205804
da,0,0,10,614,0,0,986,5478,101,917,1,3033,478,5592,3100,154832
da,0,0,2,422,0,0,818,4454,111,761,16,2360,251,4573,2474,94314
da,0,0,9,656,0,0,1197,6370,112,1071,38,3768,506,6543,3792,220963
da,0,0,6,619,0,0,1050,6221,126,979,9,3507,414,6377,3641,200780
da,0,0,14,609,0,0,744,3233,128,666,39,1883,472,3334,1942,59028
da,1,11,74,423,0,0,762,7114,127,682,137,3718,308,7256,3764,225623
da,22,13,46,520,0,0,889,8315,101,828,52,4486,444,8397,4514,317705
da,0,7,10,386,0,0,491,6905,96,296,16,3486,248,7152,3436,202147
da,0,6,12,460,0,0,734,5026,128,562,80,2743,318,5224,2719,123364
da,8,20,56,516,0,0,468,6162,95,403,35,3069,378,6326,3162,161204
da,13,7,60,494,14,0,479,6552,131,434,139,3345,421,6599,3366,182250
da,0,18,80,311,22,0,1105,6567,88,1046,10,3558,198,6731,3608,207538
da,0,10,44,469,12,0,923,6703,107,813,27,3671,409,6810,3619,217955
da,0,0,65,606,32,0,560,6387,91,495,146,3278,462,6570,3325,178239
da,0,0,64,631,21,0,904,5742,87,804,96,3157,538,5912,3129,166837
da,0,0,23,763,0,0,900,4506,105,808,66,2742,635,4644,2778,113436
da,0,19,111,310,30,0,815,7082,119,770,7,3563,377,7052,3440,202405
da,0,0,58,567,45,10,459,7217,90,387,3,3684,464,7360,3670,222498
da,0,0,13,543,0,0,1459,5641,70,1430,18,3551,526,5630,3539,177836
da,0,0,9,621,1,0,1321,5201,129,1123,27,3105,463,5437,3064,155479
da,0,0,0,833,0,0,1149,5738,113,908,6,3485,655,6044,3422,183763
da,0,0,2,750,6,0,1364,6532,113,1283,1,3881,616,6636,3928,231430
da,0,0,0,655,0,0,1286,5451,75,1263,0,3182,519,5535,3295,163209
da,0,0,9,604,37,0,1396,5895,90,1303,10,3501,457,6054,3518,185975
da,0,0,6,714,1,0,1215,5353,124,1139,14,3356,561,5464,3432,161805
da,0,0,10,597,11,0,1088,4547,128,1015,30,2700,427,4672,2786,114121
da,0,0,3,997,0,0,903,3921,128,756,88,2743,858,4082,2735,103195
da,0,0,5,468,0,0,1100,5219,92,943,52,3113,368,5389,3056,136615
da,0,0,7,645,0,0,1519,5341,119,1354,14,3276,455,5584,3301,171985
da,0,0,6,406,0,0,1300,5752,93,1171,0,3261,293,5907,3245,168226
da,0,0,6,547,0,0,1152,6231,105,1005,6,3504,338,6488,3566,195141
da,0,0,10,705,0,0,919,7758,124,752,14,4361,567,7949,4332,294565
da,0,0,7,712,7,0,1335,6163,117,1172,64,3845,527,6401,3860,219826
da,0,0,7,804,2,0,1278,5903,113,1137,40,3756,677,6065,3740,208802
da,0,0,8,962,0,0,1407,6183,119,1204,42,3994,733,6504,4020,236968
da,0,0,0,904,0,0,1098,6974,127,915,200,4089,731,7203,4079,255110
da,0,19,10,1049,0,0,1329,7540,117,1174,47,4732,1045,7592,4600,321210
da,20,52,23,938,0,38,1014,3747,126,934,37,2524,826,3836,2608,93833
da,0,0,1,1001,0,0,1329,6661,133,1163,39,4298,897,6799,4236,265043
da,0,0,5,814,0,0,978,6619,95,797,38,4004,774,6750,3863,231805
da,0,0,17,853,11,0,1106,6882,92,958,101,4123,787,7021,4030,256511
da,0,0,8,925,0,0,1135,7260,124,923,84,4435,857,7424,4291,287255
da,0,0,0,690,0,0,1046,7432,128,798,141,4298,451,7791,4289,277088
da,0,0,15,987,0,0,1501,7529,133,1380,55,4745,862,7657,4749,333393
da,0,0,9,397,0,0,941,7013,58,860,0,3804,292,7150,3828,228154
da,0,0,5,522,0,0,851,6398,48,709,0,3490,468,6551,3402,192388
da,0,0,60,396,10,0,609,5959,44,656,1,3150,356,5968,3227,155964
da,0,0,3,688,0,0,773,6792,74,596,3,3753,632,6954,3632,220136
fa,10,42,201,560,38,0,1953,6166,92,2241,19,4088,598,5949,4342,202185
fa,15,25,252,702,37,0,1959,5162,181,2174,71,4895,790,4930,5010,139446
fa,31,42,192,745,106,140,3627,5196,125,3759,208,6443,853,5023,6403,203789
fa,15,55,259,1368,39,0,3707,8375,93,4118,82,6607,1453,8045,6949,421915
fa,2,31,254,609,59,0,4014,9215,93,4385,108,6591,657,8957,6886,463660
fa,12,28,215,864,40,0,2495,6512,90,2638,177,4993,1201,6157,4787,233473
fa,11,27,237,821,27,0,2911,7394,112,3077,307,5930,1058,7116,5859,267063
fa,20,29,225,906,27,0,3536,7364,103,3721,184,6176,1144,7063,6125,349639
fa,16,61,263,961,49,0,3908,9650,106,4261,163,7129,1103,9312,7352,444267
fa,10,37,280,1260,49,0,3139,8419,101,3526,174,7031,1393,8078,7273,395490
fa,0,44,218,614,42,0,3527,7527,90,3769,109,6338,820,7207,6376,312600
fa,17,25,242,1019,51,0,3639,9980,94,4041,129,7457,1240,9505,7612,531789
fa,8,43,226,894,29,0,2942,10356,83,3191,141,7311,1191,9953,7277,433145
fa,15,65,120,997,95,201,2877,3625,106,2883,20,6944,968,3662,6949,168053
fa,9,67,248,849,27,0,2380,8374,97,2723,215,7042,1013,8018,7261,305073
fa,23,57,251,1278,30,0,3166,8896,118,3364,161,7503,1436,8673,7570,409730
fa,18,57,222,900,19,0,3410,9173,162,3584,230,7840,911,9048,8041,418105
fa,9,44,252,638,36,0,3565,9917,146,3856,213,7723,769,9601,7891,403570
fa,18,30,245,1015,26,0,3557,9496,97,3815,184,8337,1321,9080,8293,467142
fa,4,39,254,1023,12,0,3200,8415,111,3427,246,8077,1268,8086,8086,350254
fa,11,35,255,893,66,0,3389,9332,106,3683,212,7048,1105,8975,7099,412741
fa,0,41,249,1448,40,0,2724,9459,82,3056,246,7410,1647,9095,7544,378809
fa,3,39,257,939,46,0,2813,9222,73,3178,215,7463,1155,8825,7605,398399
fa,0,36,198,945,35,0,3785,10075,78,4136,154,7844,1096,9693,8045,467969
fa,0,65,226,885,46,19,1710,9859,75,1748,25,5415,1274,9583,5083,395636
fa,0,54,236,708,45,0,1380,7110,63,1616,75,4352,1105,6650,4200,219912
fa,0,53,206,897,48,1,1725,7606,100,1794,38,4540,1330,7210,4181,258103
fa,0,49,204,879,32,2,1519,7275,102,1619,72,4457,1146,7010,4307,224336
fa,0,54,205,956,28,6,1554,7777,77,1635,20,4484,1440,7340,4107,238123
fa,0,38,215,870,55,0,1466,6683,69,1519,48,4082,1301,6345,3687,183386
fa,0,86,152,649,49,15,1945,8257,102,2075,19,5012,996,7830,4832,301487
fa,0,31,212,892,33,0,2133,8423,90,2396,90,5289,1123,8051,5319,322327
fa,7,93,241,512,81,319,1982,4432,112,2211,81,5243,909,3935,5087,142855
fa,1,75,181,920,58,14,1613,6677,102,1642,44,4388,1191,6456,4163,176327
fa,0,56,224,819,46,5,1922,6717,107,2145,60,4379,1146,6284,4285,237030
fa,0,97,220,809,34,9,1956,7454,105,2031,58,4634,1171,7132,4410,251841
fa,2,72,222,771,66,19,1301,6420,46,1663,47,3785,1047,5958,3877,177654
fa,6,44,213,662,17,0,2184,7379,82,2291,55,5461,1111,6954,5146,253017
fa,12,37,239,748,27,0,2353,7730,100,2598,146,5944,1017,7355,5930,250386
fa,13,38,245,579,38,0,2482,7365,87,2839,81,5087,768,6977,5255,238546
fa,5,63,234,546,58,0,2509,7921,92,2795,92,5119,665,7658,5291,267804
fa,3,60,226,462,41,1,2479,7884,98,2632,117,5197,790,7531,5041,256344
fa,7,44,193,537,36,0,2802,7792,92,2981,72,5497,813,7438,5408,257888
fa,17,13,242,625,41,0,2066,5499,115,2360,71,4989,790,5167,5090,153965
fa,14,65,225,614,55,0,2366,7472,99,2580,84,5032,875,7123,4995,238801
fa,2,49,244,621,34,0,1852,6939,83,2032,140,5021,970,6571,4867,177145
fa,0,40,214,707,39,0,2067,6801,84,2312,114,5449,966,6427,5436,216353
fa,2,40,198,627,31,0,2578,6945,124,2748,129,5588,919,6557,5475,238959
fa,3,27,227,682,52,0,2622,8302,89,2936,87,5910,894,7914,5987,280674
fa,0,31,219,568,44,0,2626,8618,85,2957,90,5880,770,8219,5996,267498
fa,12,57,224,1080,43,0,3348,10290,88,3421,101,7931,1495,9938,7603,566675
fa,3,27,240,1025,44,0,2559,10648,86,2631,86,7621,1445,10310,7256,501401
fa,17,53,190,1024,37,0,2831,9255,79,2880,109,7127,1255,9086,6961,385505
fa,7,57,247,1239,27,0,2920,11401,80,3036,130,8175,1618,11073,7942,488604
fa,15,164,129,643,104,46,2922,4080,87,2776,46,7626,691,4220,7492,199359
fa,20,32,232,982,33,0,3104,9358,95,3369,214,7828,1233,8979,7841,396912
fa,4,30,251,1123,37,0,3507,10412,81,3668,158,8532,1476,10068,8333,497702
fa,25,64,211,1066,60,0,3056,10898,95,3227,200,7316,1384,10525,7173,501560
fa,9,35,248,1028,15,0,2343,8311,91,2485,106,6755,1502,7852,6443,300338
fa,8,60,220,984,24,0,3101,10156,81,3213,127,7916,1387,9780,7661,448788
fa,4,28,240,1181,34,0,2592,9762,101,2809,185,7793,1522,9343,7663,417784
fa,13,41,246,1108,47,0,3080,10645,131,3301,166,7932,1282,10365,7973,479295
fa,5,25,218,1099,34,0,3037,10023,81,3320,237,8421,1402,9574,8392,442733
fa,13,43,157,632,51,0,2377,9522,79,2751,33,4613,816,9042,4795,308472
fa,0,40,171,607,51,0,1763,8907,84,2009,40,4635,888,8467,4589,265865
fa,0,186,117,892,189,309,2646,3560,96,2606,58,7657,871,3642,7635,166672
fa,7,67,156,808,110,20,1733,8591,96,2040,25,3860,1006,8146,3926,256169
fa,15,54,200,622,63,0,2214,9443,127,2564,42,4593,810,8978,4746,337019
fa,12,30,174,583,56,0,1936,8209,94,2251,1,4204,798,7759,4278,275977
fa,4,45,174,762,52,0,2441,9868,102,2704,98,4921,938,9501,5001,359030
fa,17,55,157,976,80,23,2492,8978,117,2803,55,4675,1030,8653,4907,345671
fa,10,45,186,535,58,0,2496,10389,130,2856,11,4659,523,10097,5018,312859
fa,6,33,216,787,76,0,2439,8962,77,2782,25,5258,956,8589,5389,345094
fa,24,32,202,446,51,0,2271,8591,88,2654,6,4560,688,8080,4682,277317
fa,20,41,201,435,57,0,2691,8800,60,2977,11,4871,725,8365,4851,319325
fa,6,41,203,641,25,0,2279,8418,92,2452,44,5206,985,8012,5051,261937
fa,40,142,240,395,97,769,1736,4222,116,1921,290,5007,522,4034,5110,120520
fa,32,64,221,722,44,10,3814,11313,114,3922,53,6818,1019,11015,6649,599802
fa,21,26,213,569,47,0,4244,11382,86,4447,24,7573,731,11144,7593,697532
fa,50,18,180,793,92,7,4423,10898,76,4721,47,7229,858,10639,7388,714710
fa,5,40,194,493,43,0,3725,11279,89,3814,69,7430,686,11102,7323,574652
fa,13,48,186,734,34,0,4302,11309,114,4320,121,7771,862,11235,7675,656036
fa,2,54,186,721,41,0,4105,11396,84,4158,112,7383,920,11246,7250,645398
fa,24,50,204,645,53,0,4162,10501,114,4269,92,7491,810,10319,7430,545966
fa,43,113,153,527,98,10,4359,10596,73,4388,30,7794,642,10532,7723,596123
fa,1,91,226,665,66,1,2822,10252,109,2958,56,6707,934,9964,6599,428459
fa,31,63,196,707,69,0,3523,9095,81,3501,74,7186,1014,8925,6851,439626
fa,23,16,214,495,63,2,2215,6467,112,2425,39,5497,610,6244,5545,179797
fa,21,64,155,405,72,0,4651,10934,73,4721,70,7399,501,10850,7365,577609
fa,127,89,344,640,84,21,3787,11300,202,3865,111,7094,804,11200,7013,577419
fa,8,30,230,961,34,0,2754,7629,85,2897,120,6983,1270,7322,6813,305674
fa,10,16,258,1151,33,0,2309,6970,99,2563,130,6163,1428,6598,6123,228293
fa,10,18,219,704,27,0,2273,7692,89,2436,100,5750,1118,7245,5490,232569
fa,9,35,262,1017,14,0,2044,6975,150,2049,210,6116,1355,6744,5804,196657
fa,6,26,254,786,19,0,2155,6689,124,2354,206,5706,1049,6357,5649,182526
fa,7,61,287,589,35,1,1820,5079,123,2065,431,5709,1012,4575,5557,121645
fa,0,18,254,1427,30,0,1764,7166,135,2041,272,6568,1674,6761,6586,208353
fa,0,10,236,1332,31,0,1622,7684,127,1759,238,6769,1620,7368,6597,251903
fa,17,30,227,739,63,2,2336,5671,136,2553,67,5439,774,5510,5588,181529
fa,4,24,252,1407,42,0,1804,7017,106,1938,165,6294,1688,6748,6129,212398
fa,2,24,256,958,10,30,1806,5546,133,1760,206,5481,1305,5368,5102,135229
fa,0,10,248,1193,30,0,1782,6753,128,1928,148,6098,1446,6474,5971,176183
fa,2,27,249,1033,31,0,1737,6665,101,1843,177,6407,1468,6272,6074,180896
fa,0,40,209,917,58,0,2939,10376,129,3173,66,6008,1071,10068,6070,525885
fa,12,80,190,1009,76,0,3681,9527,109,3943,67,6950,1030,9325,7195,608055
fa,27,156,199,1177,96,69,3343,11305,103,3601,53,7415,1485,10835,7425,637467
fa,5,43,212,1187,71,0,3496,10303,86,3762,48,6729,1485,9865,6669,501421
fa,36,47,208,988,96,0,3749,10332,152,4081,104,6828,973,10071,7126,427178
fa,9,46,228,1340,86,0,3404,11119,77,3869,39,6674,1374,10771,7065,556851
fa,5,77,224,739,86,150,2370,4569,117,2434,79,6315,1066,4285,6043,165922
fa,0,51,232,1073,49,0,3322,10524,85,3725,92,7141,1222,10119,7397,613500
fa,9,70,222,1401,46,1,3554,12538,71,3917,36,7438,1588,12139,7638,698422
fa,5,95,220,1326,72,0,3398,11267,91,3826,83,6894,1569,10725,7102,574271
fa,0,61,205,946,103,5,3504,11454,81,3789,140,6204,1162,11077,6231,487208
fa,8,116,227,1086,74,0,4189,12380,103,4551,87,7165,1291,11937,7364,627574
fa,1,64,223,949,81,26,2720,11717,65,3190,21,7168,1077,11277,7493,626328
fa,0,49,241,830,53,0,3551,9256,101,3861,126,6366,968,8948,6534,501548
fa,6,26,188,742,36,0,3004,7241,130,3131,162,5252,805,7109,5306,261168
fa,3,15,221,1190,26,0,2667,7046,122,2748,197,6360,1501,6753,6119,265884
fa,13,34,208,862,35,0,3628,9217,99,3888,81,7179,986,8942,7314,475914
ga,0,11,119,234,16,61,1569,2897,86,1593,96,3130,271,2869,3112,65732
ga,1,161,123,307,88,6,1614,1996,120,1460,541,3267,248,2212,3245,70167
ga,0,0,127,276,0,0,2403,3682,109,2445,284,3412,377,3557,3353,121351
ga,3,33,92,573,26,43,1254,4010,66,1256,141,4121,630,3977,4073,122208
ga,0,24,60,484,20,0,1295,3689,7,1282,19,5673,688,3551,5460,150804
ga,1,14,24,371,77,0,1231,4510,0,1298,0,5254,366,4472,5263,163311
ga,0,6,0,362,21,0,885,4420,0,767,0,5321,315,4585,5235,142513
ga,0,3,0,352,26,0,1368,4691,0,1308,0,5329,286,4817,5312,163564
ga,0,30,51,445,6,0,1534,4398,0,1474,0,6291,663,4291,6037,190076
ga,0,6,55,559,32,0,1522,3888,1,1598,14,5541,698,3727,5452,157957
ga,0,9,38,559,48,0,1260,3802,1,1350,0,5305,775,3533,5140,130280
ga,0,67,98,496,32,5,2695,4576,53,2789,235,6249,595,4428,6279,239209
ga,0,9,54,495,51,0,2558,4231,7,2675,25,6029,485,4171,6114,208321
ga,7,30,124,275,4,3,1935,3045,119,1935,248,2863,219,3106,2945,83314
ga,0,30,121,472,48,0,3047,4769,67,3203,171,5544,361,4778,5793,244080
ga,0,21,51,277,32,0,3083,5909,0,3308,47,7429,328,5684,7592,323245
ga,16,7,112,459,58,0,2747,4566,84,3010,372,5854,314,4476,6211,230286
ga,22,27,108,696,26,105,2323,3548,77,2455,500,5731,560,3583,6000,172709
ga,0,5,55,840,72,43,2412,5058,4,2669,41,7802,770,4922,8062,257227
ga,6,53,71,592,61,23,2316,4071,11,2416,26,6554,434,4189,6804,199902
ga,23,1,136,341,54,0,2961,4672,83,3158,331,5831,243,4626,6073,238756
ga,17,3,49,751,147,121,2776,5319,15,3032,21,7398,718,5130,7543,281120
ga,0,19,117,507,16,33,3242,5381,72,3411,193,7146,409,5355,7416,270835
ga,0,43,52,682,87,23,2223,4694,57,2328,490,6455,752,4514,6446,214203
ga,0,0,104,567,0,0,1879,4002,62,1982,13,3222,698,3810,3194,126009
ga,42,27,95,310,33,0,1965,4495,36,1988,0,3120,445,4396,3002,136071
ga,42,11,74,423,11,0,1626,4021,32,1601,1,3055,605,3906,2848,104244
ga,1,9,89,549,0,0,1749,4964,48,1720,8,3616,776,4807,3369,155115
ga,0,44,88,247,0,0,2329,4944,45,2284,5,3337,337,4942,3246,170873
ga,0,0,67,580,0,0,2330,4927,41,2326,0,3904,658,4879,3822,188987
ga,19,0,43,635,0,0,1763,4415,46,1760,0,3244,596,4454,3280,138547
ga,0,17,101,372,0,6,1978,5359,19,1921,0,4245,582,5288,3995,189561
ga,2,85,140,213,82,218,1680,2043,156,1702,305,3170,150,2068,3258,59530
ga,70,10,113,560,18,0,2240,5207,76,2316,34,3822,622,5106,3828,190810
ga,0,0,63,479,0,0,2032,4818,28,2065,0,4055,581,4718,3986,164231
ga,63,10,71,572,10,0,2228,5729,11,2103,0,4400,636,5850,4211,223606
ga,0,0,97,628,0,0,2333,4654,42,2375,105,3480,696,4599,3454,181389
ga,0,0,90,510,0,0,1438,4514,75,1422,52,4083,635,4420,3942,127815
ga,0,6,104,531,0,0,1247,4390,66,1249,100,3712,654,4303,3597,119170
ga,0,8,111,429,0,0,1650,4446,72,1650,107,3941,565,4349,3813,134489
ga,0,0,108,517,0,0,1597,5114,67,1683,107,4034,671,4915,3966,168627
ga,0,10,114,393,0,0,1669,5156,68,1626,104,4325,576,5062,4109,165578
ga,0,25,106,572,0,0,1670,4662,64,1655,99,4346,672,4619,4256,151143
ga,6,106,136,179,59,157,2201,2164,135,1996,192,3574,135,2414,3460,83892
ga,0,3,111,399,0,0,1527,4915,72,1578,81,4341,576,4726,4218,146785
ga,0,3,103,613,0,0,1578,5671,75,1556,87,4790,745,5589,4639,194512
ga,0,40,108,505,0,0,1761,4613,72,1753,80,4268,606,4556,4199,151745
ga,0,5,108,504,8,31,2027,3922,76,1987,108,3852,601,3897,3712,133218
ga,0,43,111,459,49,0,1898,3640,71,1975,115,3981,509,3553,4002,134830
ga,0,36,53,552,68,5,1383,3205,48,1324,292,4112,556,3265,4017,101840
ga,0,45,76,583,60,46,1911,4521,75,1912,85,4655,574,4530,4650,180129
ga,0,64,52,412,37,4,1928,4319,16,1926,55,5322,561,4208,5198,175260
ga,0,27,83,502,71,221,1866,4525,73,1916,46,4516,493,4494,4531,170676
